Unnamed: 0,player_id,player_pp,map_sr,map_id,error_distance,jump_distance
179,sweatily,10153,6.54,gmtn,28.199710715636773,5.159051075537046
180,sweatily,10153,6.54,gmtn,17.66669999999999,49.20365840057018
181,sweatily,10153,6.54,gmtn,13.597359220819309,304.2318195061128
182,sweatily,10153,6.54,gmtn,7.923275136583348,361.2160018603827
183,sweatily,10153,6.54,gmtn,22.84731931759173,151.32085117392117
184,sweatily,10153,6.54,gmtn,20.92310896807643,312.1698255757593
185,sweatily,10153,6.54,gmtn,2.0,45.044422518220834
186,sweatily,10153,6.54,gmtn,23.687817309536975,161.24515496597098
187,sweatily,10153,6.54,gmtn,12.69294904880658,350.8275929855005
188,sweatily,10153,6.54,gmtn,5.830951894845301,143.96180048887967
189,sweatily,10153,6.54,gmtn,18.88272167300041,60.0
190,sweatily,10153,6.54,gmtn,23.823417424435565,57.0087712549569
191,sweatily,10153,6.54,gmtn,15.391159078509984,235.71593073019056
192,sweatily,10153,6.54,gmtn,22.27320830055697,5.159051075537046
193,sweatily,10153,6.54,gmtn,5.3889694978632114,214.0761341952904
194,sweatily,10153,6.54,gmtn,8.726175570660976,195.8573353438671
195,sweatily,10153,6.54,gmtn,13.812265885436748,16.492422502470642
196,sweatily,10153,6.54,gmtn,6.699913764042034,22.62741699796952
197,sweatily,10153,6.54,gmtn,30.081346010110657,196.84765683136797
198,sweatily,10153,6.54,gmtn,9.718246526796891,194.9179314480841
199,sweatily,10153,6.54,gmtn,15.680879368836422,275.230812228573
200,sweatily,10153,6.54,gmtn,21.095023109728988,5.159051075537065
201,sweatily,10153,6.54,gmtn,32.9106468419507,85.60373823613078
202,sweatily,10153,6.54,gmtn,17.603703524542773,46.69047011971501
203,sweatily,10153,6.54,gmtn,20.275859757110183,47.01063709417264
204,sweatily,10153,6.54,gmtn,8.027732487446253,60.63827174318213
205,sweatily,10153,6.54,gmtn,8.171773913294468,92.0
0,Texas,8178,6.54,gmtn,19.363358740931293,0.0
1,Texas,8178,6.54,gmtn,5.38971814940263,313.9187793044564
2,Texas,8178,6.54,gmtn,5.889929048808664,126.25371281669304
3,Texas,8178,6.54,gmtn,15.19791368083133,100.66280345788113
4,Texas,8178,6.54,gmtn,17.077930889308593,99.62429422585636
5,Texas,8178,6.54,gmtn,10.08914426995668,221.89411889457548
6,Texas,8178,6.54,gmtn,7.304606901018007,142.86357128393507
7,Texas,8178,6.54,gmtn,12.285673479300993,82.3286098510111
8,Texas,8178,6.54,gmtn,15.009526028825828,193.6620768245554
9,Texas,8178,6.54,gmtn,8.123280475405238,151.02979838429235
10,Texas,8178,6.54,gmtn,7.397027898311592,88.81441324469807
11,Texas,8178,6.54,gmtn,7.863018614374523,173.1588865753069
12,Texas,8178,6.54,gmtn,21.795884536306392,103.84603988597736
13,Texas,8178,6.54,gmtn,16.203954554675846,123.5556554755791
14,Texas,8178,6.54,gmtn,12.515720879757591,88.81441324469807
15,Texas,8178,6.54,gmtn,2.6713079979665286,122.70289320142372
16,Texas,8178,6.54,gmtn,16.222242465775185,123.0447073221762
17,Texas,8178,6.54,gmtn,8.88886800003803,176.87566254292872
18,Texas,8178,6.54,gmtn,10.859929177025036,136.85028315644803
19,Texas,8178,6.54,gmtn,9.280292673186556,154.62535367784935
20,Texas,8178,6.54,gmtn,22.2114212084684,7.615773105863909
21,Texas,8178,6.54,gmtn,28.402786161396204,176.0454486773231
22,Texas,8178,6.54,gmtn,1.5476665047742078,94.2019108086455
23,Texas,8178,6.54,gmtn,5.579937253554019,18.027756377319943
24,Texas,8178,6.54,gmtn,14.163973251655058,224.1829609939168
25,Texas,8178,6.54,gmtn,9.162486589348989,156.81836627130127
26,Texas,8178,6.54,gmtn,11.246393285849487,221.52041849003444
27,Texas,8178,6.54,gmtn,7.356890110637772,207.69207977195472
28,Texas,8178,6.54,gmtn,14.655930349861746,101.44539323202407
29,Texas,8178,6.54,gmtn,6.363453600750133,300.4263636900064
30,Texas,8178,6.54,gmtn,3.490099187702261,5.159051075537025
31,Texas,8178,6.54,gmtn,3.880871100667987,193.61043360315065
32,Texas,8178,6.54,gmtn,24.278229642385384,234.76371099469355
33,Texas,8178,6.54,gmtn,16.61064978921656,27.073972741361768
34,Texas,8178,6.54,gmtn,12.655459759724245,129.2478239662084
35,Texas,8178,6.54,gmtn,18.395201293228617,54.12023651093924
36,Texas,8178,6.54,gmtn,3.3591838368865723,54.70831746635972
37,Texas,8178,6.54,gmtn,30.43735411763151,315.673882353292
38,Texas,8178,6.54,gmtn,24.875247849129067,254.41894583540747
39,Texas,8178,6.54,gmtn,18.135290580677232,347.26358864701035
40,Texas,8178,6.54,gmtn,7.568617989672884,107.62899237658968
41,Texas,8178,6.54,gmtn,12.726887645453614,190.03157632351525
42,Texas,8178,6.54,gmtn,8.19512724845686,283.09715646752795
43,Texas,8178,6.54,gmtn,17.543622456322975,10.816653826391969
44,Texas,8178,6.54,gmtn,10.860512595048172,33.83784863137726
45,Texas,8178,6.54,gmtn,2.3622347660637018,12.16552506059644
46,Texas,8178,6.54,gmtn,11.853032033855316,29.0
47,Texas,8178,6.54,gmtn,4.235334901752149,12.36931687685298
48,Texas,8178,6.54,gmtn,19.533461660586426,56.71860364994893
49,Texas,8178,6.54,gmtn,14.559415518831791,220.79175709251467
50,Texas,8178,6.54,gmtn,14.91122503686402,27.16615541441225
51,Texas,8178,6.54,gmtn,9.17390305616971,144.53373308677806
52,Texas,8178,6.54,gmtn,13.884921033264826,227.437903613272
53,Texas,8178,6.54,gmtn,13.010927904588518,40.19950248448356
54,Texas,8178,6.54,gmtn,12.872142952904165,314.02547667346994
55,Texas,8178,6.54,gmtn,1.7415356470655594,114.17810311964377
56,Texas,8178,6.54,gmtn,29.02192036599234,354.0
57,Texas,8178,6.54,gmtn,14.673432311616796,258.63101128828305
58,Texas,8178,6.54,gmtn,5.867838056729239,62.64982043070834
59,Texas,8178,6.54,gmtn,26.76277551170655,99.6393496566492
60,Texas,8178,6.54,gmtn,16.348813903461004,107.70329614269008
61,Texas,8178,6.54,gmtn,19.46347792250912,114.75626344561763
62,Texas,8178,6.54,gmtn,12.944811439723644,107.56393447619884
63,Texas,8178,6.54,gmtn,6.615553316238943,31.064449134018133
64,Texas,8178,6.54,gmtn,8.129396740226175,49.39635614091387
65,Texas,8178,6.54,gmtn,6.178419471070258,45.5411901469428
66,Texas,8178,6.54,gmtn,8.906264406584858,101.25709851659784
67,Texas,8178,6.54,gmtn,18.16045024469383,21.40093455903269
68,Texas,8178,6.54,gmtn,9.262290866734856,231.8361490363399
69,Texas,8178,6.54,gmtn,25.547819602071744,23.345235059857504
70,Texas,8178,6.54,gmtn,17.88854381999832,166.90116836020053
71,Texas,8178,6.54,gmtn,26.24692805072625,22.20360331117452
72,Texas,8178,6.54,gmtn,15.344589234176349,216.48094604375692
73,Texas,8178,6.54,gmtn,25.957717280608456,21.93171219946131
74,Texas,8178,6.54,gmtn,2.385646378258958,22.20360331117452
75,Texas,8178,6.54,gmtn,10.813836586984296,159.15401345866212
76,Texas,8178,6.54,gmtn,8.692970908153317,23.021728866442675
77,Texas,8178,6.54,gmtn,3.583224563657712,86.53323061113575
78,Texas,8178,6.54,gmtn,11.02766569453486,5.159051075537048
79,Texas,8178,6.54,gmtn,11.925675010061273,172.74258305351347
80,Texas,8178,6.54,gmtn,14.659896080463858,5.159051075537065
81,Texas,8178,6.54,gmtn,12.275127014006816,307.6572768520192
82,Texas,8178,6.54,gmtn,2.266220000000001,152.31546211727817
83,Texas,8178,6.54,gmtn,25.504345986517677,302.9719458959856
84,Texas,8178,6.54,gmtn,8.878483075953923,41.19465984809196
85,Texas,8178,6.54,gmtn,21.998841495942457,39.395431207184416
86,Texas,8178,6.54,gmtn,19.18846685509033,39.395431207184416
87,Texas,8178,6.54,gmtn,9.054724433598198,12.041594578792296
88,Texas,8178,6.54,gmtn,3.797271275534576,239.0815760362977
89,Texas,8178,6.54,gmtn,12.293251486079658,230.3584163862914
90,Texas,8178,6.54,gmtn,11.790892802922103,25.079872407968907
91,Texas,8178,6.54,gmtn,9.743642688440508,143.54441821262157
92,Texas,8178,6.54,gmtn,10.339897795433,265.18672666632466
93,Texas,8178,6.54,gmtn,14.774015761748734,261.8110005328271
94,Texas,8178,6.54,gmtn,15.15553209524496,241.9008061168875
95,Texas,8178,6.54,gmtn,20.224966517114435,253.50542400508908
96,Texas,8178,6.54,gmtn,9.569076867702554,208.9042843026442
97,Texas,8178,6.54,gmtn,8.590783031249243,216.47401691658052
98,Texas,8178,6.54,gmtn,21.15489468512901,52.88667128870941
99,Texas,8178,6.54,gmtn,15.35102425507822,284.08449447303525
100,Texas,8178,6.54,gmtn,20.417232488758117,263.1264939302008
101,Texas,8178,6.54,gmtn,16.540219593463675,14.422205101855956
102,Texas,8178,6.54,gmtn,14.4551000013836,195.86219645454813
103,Texas,8178,6.54,gmtn,11.538437877030862,218.5040045399626
104,Texas,8178,6.54,gmtn,10.703638887411138,20.0
105,Texas,8178,6.54,gmtn,6.78413981946128,264.8018126826174
106,Texas,8178,6.54,gmtn,23.264456649790883,239.76655313033132
107,Texas,8178,6.54,gmtn,18.91175622357693,251.07170290576357
108,Texas,8178,6.54,gmtn,8.120230946124627,5.159051075537048
109,Texas,8178,6.54,gmtn,12.096529799640884,5.159051075537027
110,Texas,8178,6.54,gmtn,8.724144020475597,81.54140052758476
111,Texas,8178,6.54,gmtn,2.565163581528482,174.04022523543227
112,Texas,8178,6.54,gmtn,8.653151713104286,152.8397853963424
113,Texas,8178,6.54,gmtn,4.6732554017515655,95.85927185202274
114,Texas,8178,6.54,gmtn,7.180263071782248,5.159051075537065
115,Texas,8178,6.54,gmtn,12.82601715459637,251.80349481291955
116,Texas,8178,6.54,gmtn,13.31338890733778,269.3566409056959
117,Texas,8178,6.54,gmtn,16.88889,246.05893602956183
118,Texas,8178,6.54,gmtn,5.734858711912613,5.159051075537065
119,Texas,8178,6.54,gmtn,13.630502350320768,303.2094985319556
120,Texas,8178,6.54,gmtn,5.06743951221916,170.42593699317015
121,Texas,8178,6.54,gmtn,8.35036954930738,250.64716236175505
122,Texas,8178,6.54,gmtn,24.212276704391112,129.38701635017324
123,Texas,8178,6.54,gmtn,12.708087012607365,5.159051075537046
124,Texas,8178,6.54,gmtn,28.28598645060133,5.159051075537025
125,Texas,8178,6.54,gmtn,8.754517705162288,203.0960363965777
126,Texas,8178,6.54,gmtn,51.15938541509268,274.37201023428025
127,Texas,8178,6.54,gmtn,33.178925782038206,5.159051075537086
128,Texas,8178,6.54,gmtn,25.266926608711238,221.3052190979689
129,Texas,8178,6.54,gmtn,14.681763442447926,162.04937519163718
130,Texas,8178,6.54,gmtn,9.706782050654075,129.24395537122808
131,Texas,8178,6.54,gmtn,11.967072932425872,229.08513701242163
132,Texas,8178,6.54,gmtn,30.30378764577128,275.7680184502909
133,Texas,8178,6.54,gmtn,19.075582155467764,167.2752223134078
134,Texas,8178,6.54,gmtn,13.293463538145357,230.41050323281704
135,Texas,8178,6.54,gmtn,4.097569047484125,88.28363381737297
136,Texas,8178,6.54,gmtn,12.191606996438155,261.7908780076189
137,Texas,8178,6.54,gmtn,15.606248890928264,248.03225596683995
138,Texas,8178,6.54,gmtn,14.94846290459323,275.7861490358064
139,Texas,8178,6.54,gmtn,13.46092048301304,36.345563690772494
140,Texas,8178,6.54,gmtn,12.383248043223563,5.159051075537086
141,Texas,8178,6.54,gmtn,26.700238094857877,295.98986469134377
142,Texas,8178,6.54,gmtn,16.414733896411487,245.41597340026587
143,Texas,8178,6.54,gmtn,29.134004738449526,265.1659857523208
144,Texas,8178,6.54,gmtn,10.459165276139393,189.73665961010275
145,Texas,8178,6.54,gmtn,9.246317678860049,85.7962703152066
146,Texas,8178,6.54,gmtn,6.666672000001205,296.27858511880333
147,Texas,8178,6.54,gmtn,20.48792984027425,325.01076905235004
148,Texas,8178,6.54,gmtn,12.33535458914742,309.01132665324747
149,Texas,8178,6.54,gmtn,20.623008677532965,55.90169943749474
150,Texas,8178,6.54,gmtn,34.638159717890616,316.26096818924714
151,Texas,8178,6.54,gmtn,15.344596185628369,300.0
152,Texas,8178,6.54,gmtn,23.565007537660588,56.08029957123981
153,Texas,8178,6.54,gmtn,14.57881839114885,178.61690849412886
154,Texas,8178,6.54,gmtn,29.601454352001006,262.3756848490348
155,Texas,8178,6.54,gmtn,18.269162569751245,5.159051075537046
156,Texas,8178,6.54,gmtn,5.845757858344802,254.02362094891885
157,Texas,8178,6.54,gmtn,14.03349784373092,109.17875251164944
158,Texas,8178,6.54,gmtn,13.824747089910892,29.8328677803526
159,Texas,8178,6.54,gmtn,12.396731150186332,250.99003964301053
160,Texas,8178,6.54,gmtn,17.33330000000001,208.806130178211
161,Texas,8178,6.54,gmtn,15.713524881451658,369.6701232179847
162,Texas,8178,6.54,gmtn,7.607708890986822,5.159051075537065
163,Texas,8178,6.54,gmtn,15.40925335277475,287.69602013236124
164,Texas,8178,6.54,gmtn,24.010303241108826,298.75073221667594
165,Texas,8178,6.54,gmtn,23.421003657949846,408.0747480548141
166,Texas,8178,6.54,gmtn,10.873602535498524,229.7063342618135
167,Texas,8178,6.54,gmtn,1.9404933827251245,227.55438910291315
168,Texas,8178,6.54,gmtn,10.834858582371988,101.40019723846694
169,Texas,8178,6.54,gmtn,4.001542881452103,162.60688792299052
170,Texas,8178,6.54,gmtn,5.351822765525779,290.8332855778376
171,Texas,8178,6.54,gmtn,23.259406699226016,5.159051075537046
172,Texas,8178,6.54,gmtn,7.556344730092702,263.0304164920856
173,Texas,8178,6.54,gmtn,37.01088575270794,299.60807732769825
174,Texas,8178,6.54,gmtn,6.09087870974296,207.18349355100665
175,Texas,8178,6.54,gmtn,28.22838532884231,253.33771926027916
176,Texas,8178,6.54,gmtn,7.950473858204949,254.6212874054328
177,Texas,8178,6.54,gmtn,17.159414001940736,242.7385424690525
178,Texas,8178,6.54,gmtn,13.486612044709368,328.49505323520475
179,Texas,8178,6.54,gmtn,9.641127437888162,5.159051075537046
180,Texas,8178,6.54,gmtn,19.122744133884137,49.20365840057018
181,Texas,8178,6.54,gmtn,16.631484050739424,304.2318195061128
182,Texas,8178,6.54,gmtn,10.669505478868263,361.2160018603827
183,Texas,8178,6.54,gmtn,8.868065192024696,151.32085117392117
184,Texas,8178,6.54,gmtn,26.85119205116226,312.1698255757593
185,Texas,8178,6.54,gmtn,18.93261442300033,45.044422518220834
186,Texas,8178,6.54,gmtn,15.920296231540418,161.24515496597098
187,Texas,8178,6.54,gmtn,33.67323810454826,350.8275929855005
188,Texas,8178,6.54,gmtn,24.450477740322366,143.96180048887967
189,Texas,8178,6.54,gmtn,19.755614798077037,60.0
190,Texas,8178,6.54,gmtn,17.711358871876545,57.0087712549569
191,Texas,8178,6.54,gmtn,3.665028590611532,235.71593073019056
192,Texas,8178,6.54,gmtn,16.788355757786416,5.159051075537046
193,Texas,8178,6.54,gmtn,20.87512937071288,214.0761341952904
194,Texas,8178,6.54,gmtn,10.270204446845296,195.8573353438671
195,Texas,8178,6.54,gmtn,13.0171152291896,16.492422502470642
196,Texas,8178,6.54,gmtn,22.07059662889973,22.62741699796952
197,Texas,8178,6.54,gmtn,2.9814388774549743,196.84765683136797
198,Texas,8178,6.54,gmtn,18.90853323605245,194.9179314480841
199,Texas,8178,6.54,gmtn,24.928596500003767,275.230812228573
200,Texas,8178,6.54,gmtn,8.855460476451803,5.159051075537065
201,Texas,8178,6.54,gmtn,33.99347179158962,85.60373823613078
202,Texas,8178,6.54,gmtn,4.3219142992428665,46.69047011971501
203,Texas,8178,6.54,gmtn,2.446923490834973,47.01063709417264
204,Texas,8178,6.54,gmtn,9.586516508388206,60.63827174318213
205,Texas,8178,6.54,gmtn,7.027301960212053,92.0
0,WEIRD FACE,8881,6.54,gmtn,17.69157081098231,0.0
1,WEIRD FACE,8881,6.54,gmtn,6.038082795888101,313.9187793044564
2,WEIRD FACE,8881,6.54,gmtn,15.506079045329288,126.25371281669304
3,WEIRD FACE,8881,6.54,gmtn,13.40809048336116,100.66280345788113
4,WEIRD FACE,8881,6.54,gmtn,15.811525500090134,99.62429422585636
5,WEIRD FACE,8881,6.54,gmtn,9.306695089020584,221.89411889457548
6,WEIRD FACE,8881,6.54,gmtn,1.11719044755135,142.86357128393507
7,WEIRD FACE,8881,6.54,gmtn,8.458651393691543,82.3286098510111
8,WEIRD FACE,8881,6.54,gmtn,11.727219844447356,193.6620768245554
9,WEIRD FACE,8881,6.54,gmtn,2.851830484601083,151.02979838429235
10,WEIRD FACE,8881,6.54,gmtn,2.984701676482928,88.81441324469807
11,WEIRD FACE,8881,6.54,gmtn,6.400038444415809,173.1588865753069
12,WEIRD FACE,8881,6.54,gmtn,5.123081558007824,103.84603988597736
13,WEIRD FACE,8881,6.54,gmtn,7.817928974479113,123.5556554755791
14,WEIRD FACE,8881,6.54,gmtn,0.8889170996217725,88.81441324469807
15,WEIRD FACE,8881,6.54,gmtn,3.1275405960594598,122.70289320142372
16,WEIRD FACE,8881,6.54,gmtn,9.734388796940484,123.0447073221762
17,WEIRD FACE,8881,6.54,gmtn,13.483229723119011,176.87566254292872
18,WEIRD FACE,8881,6.54,gmtn,9.089783894020824,136.85028315644803
19,WEIRD FACE,8881,6.54,gmtn,5.584726175024178,154.62535367784935
20,WEIRD FACE,8881,6.54,gmtn,3.476096007017055,7.615773105863909
21,WEIRD FACE,8881,6.54,gmtn,8.265949867982503,176.0454486773231
22,WEIRD FACE,8881,6.54,gmtn,14.572372220403915,94.2019108086455
23,WEIRD FACE,8881,6.54,gmtn,5.155025314787523,18.027756377319943
24,WEIRD FACE,8881,6.54,gmtn,24.361966172819475,224.1829609939168
25,WEIRD FACE,8881,6.54,gmtn,1.706403000466208,156.81836627130127
26,WEIRD FACE,8881,6.54,gmtn,23.77576754197436,221.52041849003444
27,WEIRD FACE,8881,6.54,gmtn,5.282876478775551,207.69207977195472
28,WEIRD FACE,8881,6.54,gmtn,1.7753567782279824,101.44539323202407
29,WEIRD FACE,8881,6.54,gmtn,13.734465473650578,300.4263636900064
30,WEIRD FACE,8881,6.54,gmtn,5.542277709570288,5.159051075537025
31,WEIRD FACE,8881,6.54,gmtn,8.53418018558315,193.61043360315065
32,WEIRD FACE,8881,6.54,gmtn,4.96028910322776,234.76371099469355
33,WEIRD FACE,8881,6.54,gmtn,11.18840347189894,27.073972741361768
34,WEIRD FACE,8881,6.54,gmtn,8.91360037919583,129.2478239662084
35,WEIRD FACE,8881,6.54,gmtn,5.940054577325019,54.12023651093924
36,WEIRD FACE,8881,6.54,gmtn,6.713894253709983,54.70831746635972
37,WEIRD FACE,8881,6.54,gmtn,7.196281109017352,315.673882353292
38,WEIRD FACE,8881,6.54,gmtn,13.085920896234242,254.41894583540747
39,WEIRD FACE,8881,6.54,gmtn,10.783276762696012,347.26358864701035
40,WEIRD FACE,8881,6.54,gmtn,12.009934648848002,107.62899237658968
41,WEIRD FACE,8881,6.54,gmtn,9.254007767988966,190.03157632351525
42,WEIRD FACE,8881,6.54,gmtn,8.708632099021058,283.09715646752795
43,WEIRD FACE,8881,6.54,gmtn,6.844925624139397,10.816653826391969
44,WEIRD FACE,8881,6.54,gmtn,18.18887829424619,33.83784863137726
45,WEIRD FACE,8881,6.54,gmtn,11.74836660178766,12.16552506059644
46,WEIRD FACE,8881,6.54,gmtn,6.118643196134251,29.0
47,WEIRD FACE,8881,6.54,gmtn,2.176591670479316,12.36931687685298
48,WEIRD FACE,8881,6.54,gmtn,15.116475896057905,56.71860364994893
49,WEIRD FACE,8881,6.54,gmtn,10.538373484556336,220.79175709251467
50,WEIRD FACE,8881,6.54,gmtn,15.662632532879009,27.16615541441225
51,WEIRD FACE,8881,6.54,gmtn,28.627999620127145,144.53373308677806
52,WEIRD FACE,8881,6.54,gmtn,15.01728715081384,227.437903613272
53,WEIRD FACE,8881,6.54,gmtn,9.041923057159917,40.19950248448356
54,WEIRD FACE,8881,6.54,gmtn,7.614610590831283,314.02547667346994
55,WEIRD FACE,8881,6.54,gmtn,20.95445051902819,114.17810311964377
56,WEIRD FACE,8881,6.54,gmtn,16.584166245247317,354.0
57,WEIRD FACE,8881,6.54,gmtn,27.425172109412557,258.63101128828305
58,WEIRD FACE,8881,6.54,gmtn,27.9448330093418,62.64982043070834
59,WEIRD FACE,8881,6.54,gmtn,23.86492720814376,99.6393496566492
60,WEIRD FACE,8881,6.54,gmtn,8.524566237058638,107.70329614269008
61,WEIRD FACE,8881,6.54,gmtn,16.43785352492533,114.75626344561763
62,WEIRD FACE,8881,6.54,gmtn,8.710900873044082,107.56393447619884
63,WEIRD FACE,8881,6.54,gmtn,18.99993566015422,31.064449134018133
64,WEIRD FACE,8881,6.54,gmtn,15.853912679209516,49.39635614091387
65,WEIRD FACE,8881,6.54,gmtn,21.40245647296591,45.5411901469428
66,WEIRD FACE,8881,6.54,gmtn,15.485226571154854,101.25709851659784
67,WEIRD FACE,8881,6.54,gmtn,26.95255077891514,21.40093455903269
68,WEIRD FACE,8881,6.54,gmtn,3.702983290537519,231.8361490363399
69,WEIRD FACE,8881,6.54,gmtn,1.5579328130570949,23.345235059857504
70,WEIRD FACE,8881,6.54,gmtn,20.657352893616352,166.90116836020053
71,WEIRD FACE,8881,6.54,gmtn,6.611039437183833,22.20360331117452
72,WEIRD FACE,8881,6.54,gmtn,4.38701240736789,216.48094604375692
73,WEIRD FACE,8881,6.54,gmtn,10.37520500279394,21.93171219946131
74,WEIRD FACE,8881,6.54,gmtn,16.867680942073804,22.20360331117452
75,WEIRD FACE,8881,6.54,gmtn,13.4805705802833,159.15401345866212
76,WEIRD FACE,8881,6.54,gmtn,12.60415405055018,23.021728866442675
77,WEIRD FACE,8881,6.54,gmtn,9.643792445241656,86.53323061113575
78,WEIRD FACE,8881,6.54,gmtn,4.573616272989862,5.159051075537048
79,WEIRD FACE,8881,6.54,gmtn,7.336160339196503,172.74258305351347
80,WEIRD FACE,8881,6.54,gmtn,12.16207921122042,5.159051075537065
81,WEIRD FACE,8881,6.54,gmtn,13.22971471839056,307.6572768520192
82,WEIRD FACE,8881,6.54,gmtn,8.616786443239723,152.31546211727817
83,WEIRD FACE,8881,6.54,gmtn,28.624351854496183,302.9719458959856
84,WEIRD FACE,8881,6.54,gmtn,12.192361354963204,41.19465984809196
85,WEIRD FACE,8881,6.54,gmtn,19.893855059361925,39.395431207184416
86,WEIRD FACE,8881,6.54,gmtn,12.192495827991904,39.395431207184416
87,WEIRD FACE,8881,6.54,gmtn,14.389332216958511,12.041594578792296
88,WEIRD FACE,8881,6.54,gmtn,1.6187539961340784,239.0815760362977
89,WEIRD FACE,8881,6.54,gmtn,22.05517910718477,230.3584163862914
90,WEIRD FACE,8881,6.54,gmtn,6.20221524940887,25.079872407968907
91,WEIRD FACE,8881,6.54,gmtn,9.206901189868391,143.54441821262157
92,WEIRD FACE,8881,6.54,gmtn,8.220508612610296,265.18672666632466
93,WEIRD FACE,8881,6.54,gmtn,15.851488759002702,261.8110005328271
94,WEIRD FACE,8881,6.54,gmtn,11.369268579816396,241.9008061168875
95,WEIRD FACE,8881,6.54,gmtn,1.2311325233296475,253.50542400508908
96,WEIRD FACE,8881,6.54,gmtn,22.33772374370315,208.9042843026442
97,WEIRD FACE,8881,6.54,gmtn,15.533850848067242,216.47401691658052
98,WEIRD FACE,8881,6.54,gmtn,18.55179203874654,52.88667128870941
99,WEIRD FACE,8881,6.54,gmtn,7.390154239933022,284.08449447303525
100,WEIRD FACE,8881,6.54,gmtn,22.942470097180045,263.1264939302008
101,WEIRD FACE,8881,6.54,gmtn,28.093755836128427,14.422205101855956
102,WEIRD FACE,8881,6.54,gmtn,18.117999768462298,195.86219645454813
103,WEIRD FACE,8881,6.54,gmtn,12.463742686705318,218.5040045399626
104,WEIRD FACE,8881,6.54,gmtn,7.691607052502079,20.0
105,WEIRD FACE,8881,6.54,gmtn,4.05106081168871,264.8018126826174
106,WEIRD FACE,8881,6.54,gmtn,6.103010249049245,239.76655313033132
107,WEIRD FACE,8881,6.54,gmtn,25.083980359185404,251.07170290576357
108,WEIRD FACE,8881,6.54,gmtn,7.119160046248434,5.159051075537048
109,WEIRD FACE,8881,6.54,gmtn,10.17992659942105,5.159051075537027
110,WEIRD FACE,8881,6.54,gmtn,13.729163203196311,81.54140052758476
111,WEIRD FACE,8881,6.54,gmtn,5.7127605673614585,174.04022523543227
112,WEIRD FACE,8881,6.54,gmtn,8.20524081852566,152.8397853963424
113,WEIRD FACE,8881,6.54,gmtn,3.65064059721031,95.85927185202274
114,WEIRD FACE,8881,6.54,gmtn,6.969690730584832,5.159051075537065
115,WEIRD FACE,8881,6.54,gmtn,9.6846958909405,251.80349481291955
116,WEIRD FACE,8881,6.54,gmtn,20.004408548777448,269.3566409056959
117,WEIRD FACE,8881,6.54,gmtn,11.306332559106153,246.05893602956183
118,WEIRD FACE,8881,6.54,gmtn,8.869001496047892,5.159051075537065
119,WEIRD FACE,8881,6.54,gmtn,9.819797795907007,303.2094985319556
120,WEIRD FACE,8881,6.54,gmtn,16.780212139600618,170.42593699317015
121,WEIRD FACE,8881,6.54,gmtn,3.247559559115146,250.64716236175505
122,WEIRD FACE,8881,6.54,gmtn,15.319485926753549,129.38701635017324
123,WEIRD FACE,8881,6.54,gmtn,8.757051547752825,5.159051075537046
124,WEIRD FACE,8881,6.54,gmtn,14.12788753954389,5.159051075537025
125,WEIRD FACE,8881,6.54,gmtn,4.376395956720556,203.0960363965777
126,WEIRD FACE,8881,6.54,gmtn,7.746184026344848,274.37201023428025
127,WEIRD FACE,8881,6.54,gmtn,9.897332967016936,5.159051075537086
128,WEIRD FACE,8881,6.54,gmtn,17.870658564529737,221.3052190979689
129,WEIRD FACE,8881,6.54,gmtn,24.45334586840826,162.04937519163718
130,WEIRD FACE,8881,6.54,gmtn,11.8285133305754,129.24395537122808
131,WEIRD FACE,8881,6.54,gmtn,7.337755194880795,229.08513701242163
132,WEIRD FACE,8881,6.54,gmtn,5.9986500322989285,275.7680184502909
133,WEIRD FACE,8881,6.54,gmtn,1.885757805233732,167.2752223134078
134,WEIRD FACE,8881,6.54,gmtn,6.4773966673425205,230.41050323281704
135,WEIRD FACE,8881,6.54,gmtn,8.910529342014444,88.28363381737297
136,WEIRD FACE,8881,6.54,gmtn,16.928632595989548,261.7908780076189
137,WEIRD FACE,8881,6.54,gmtn,9.20795069844534,248.03225596683995
138,WEIRD FACE,8881,6.54,gmtn,5.516454253413146,275.7861490358064
139,WEIRD FACE,8881,6.54,gmtn,13.054735881280774,36.345563690772494
140,WEIRD FACE,8881,6.54,gmtn,10.46432843569047,5.159051075537086
141,WEIRD FACE,8881,6.54,gmtn,21.944312427907136,295.98986469134377
142,WEIRD FACE,8881,6.54,gmtn,11.476825284459114,245.41597340026587
143,WEIRD FACE,8881,6.54,gmtn,22.552491171043584,265.1659857523208
144,WEIRD FACE,8881,6.54,gmtn,27.661708970351057,189.73665961010275
145,WEIRD FACE,8881,6.54,gmtn,3.745666898817892,85.7962703152066
146,WEIRD FACE,8881,6.54,gmtn,8.326952492484871,296.27858511880333
147,WEIRD FACE,8881,6.54,gmtn,3.0926117651590053,325.01076905235004
148,WEIRD FACE,8881,6.54,gmtn,16.58385616948003,309.01132665324747
149,WEIRD FACE,8881,6.54,gmtn,12.628050201282068,55.90169943749474
150,WEIRD FACE,8881,6.54,gmtn,4.6384166462705885,316.26096818924714
151,WEIRD FACE,8881,6.54,gmtn,19.88875028074918,300.0
152,WEIRD FACE,8881,6.54,gmtn,7.485163220772149,56.08029957123981
153,WEIRD FACE,8881,6.54,gmtn,18.14654499242488,178.61690849412886
154,WEIRD FACE,8881,6.54,gmtn,8.59699788140604,262.3756848490348
